,Time,Area,Generation
57294,2025-08-22 19:30:00,BZN|NL,14008.76
57295,2025-08-22 19:45:00,BZN|NL,13816.54
57296,2025-08-22 20:00:00,BZN|NL,13515.93
57297,2025-08-22 20:15:00,BZN|NL,13389.63
57298,2025-08-22 20:30:00,BZN|NL,13280.27
57299,2025-08-22 20:45:00,BZN|NL,13316.960000000001
57300,2025-08-22 21:00:00,BZN|NL,13140.44
57301,2025-08-22 21:15:00,BZN|NL,13117.369999999999
57302,2025-08-22 21:30:00,BZN|NL,12958.99
57303,2025-08-22 21:45:00,BZN|NL,12923.53
57304,2025-08-22 22:00:00,BZN|NL,12766.51
57305,2025-08-22 22:15:00,BZN|NL,12595.85
57306,2025-08-22 22:30:00,BZN|NL,12532.92
57307,2025-08-22 22:45:00,BZN|NL,12503.85
57308,2025-08-22 23:00:00,BZN|NL,12515.85
57309,2025-08-22 23:15:00,BZN|NL,12528.1
57310,2025-08-22 23:30:00,BZN|NL,12530.56
57311,2025-08-22 23:45:00,BZN|NL,12453.07
57312,2025-08-23 00:00:00,BZN|NL,12104.78
57313,2025-08-23 00:15:00,BZN|NL,11731.79
57314,2025-08-23 00:30:00,BZN|NL,11596.16
57315,2025-08-23 00:45:00,BZN|NL,11047.37
57316,2025-08-23 01:00:00,BZN|NL,9966.82
57317,2025-08-23 01:15:00,BZN|NL,9553.699999999999
57318,2025-08-23 01:30:00,BZN|NL,9514.21
57319,2025-08-23 01:45:00,BZN|NL,9522.79
57320,2025-08-23 02:00:00,BZN|NL,8976.14
57321,2025-08-23 02:15:00,BZN|NL,8582.6
57322,2025-08-23 02:30:00,BZN|NL,8428.03
57323,2025-08-23 02:45:00,BZN|NL,8246.36
57324,2025-08-23 03:00:00,BZN|NL,7670.43
57325,2025-08-23 03:15:00,BZN|NL,7590.16
57326,2025-08-23 03:30:00,BZN|NL,7481.85
57327,2025-08-23 03:45:00,BZN|NL,7701.37
57328,2025-08-23 04:00:00,BZN|NL,7892.41
57329,2025-08-23 04:15:00,BZN|NL,7912.25
57330,2025-08-23 04:30:00,BZN|NL,7763.27
57331,2025-08-23 04:45:00,BZN|NL,7850.93
57332,2025-08-23 05:00:00,BZN|NL,7811.87
57333,2025-08-23 05:15:00,BZN|NL,7647.45
57334,2025-08-23 05:30:00,BZN|NL,7676.22
57335,2025-08-23 05:45:00,BZN|NL,7908.99
57336,2025-08-23 06:00:00,BZN|NL,7796.59
57337,2025-08-23 06:15:00,BZN|NL,7617.33
57338,2025-08-23 06:30:00,BZN|NL,7651.71
57339,2025-08-23 06:45:00,BZN|NL,8072.8099999999995
57340,2025-08-23 07:00:00,BZN|NL,8415.45
57341,2025-08-23 07:15:00,BZN|NL,8428.14
57342,2025-08-23 07:30:00,BZN|NL,8184.29
57343,2025-08-23 07:45:00,BZN|NL,8116.09
57344,2025-08-23 08:00:00,BZN|NL,8188.91
57345,2025-08-23 08:15:00,BZN|NL,8481.48
57346,2025-08-23 08:30:00,BZN|NL,8915.06
57347,2025-08-23 08:45:00,BZN|NL,9392.48
57348,2025-08-23 09:00:00,BZN|NL,9536.08
57349,2025-08-23 09:15:00,BZN|NL,9905.949999999999
57350,2025-08-23 09:30:00,BZN|NL,10209.869999999999
57351,2025-08-23 09:45:00,BZN|NL,10441.25
57352,2025-08-23 10:00:00,BZN|NL,10678.7
57353,2025-08-23 10:15:00,BZN|NL,11423.81
57354,2025-08-23 10:30:00,BZN|NL,11690.460000000001
57355,2025-08-23 10:45:00,BZN|NL,11592.119999999999
57356,2025-08-23 11:00:00,BZN|NL,11992.43
57357,2025-08-23 11:15:00,BZN|NL,12382.759999999998
57358,2025-08-23 11:30:00,BZN|NL,12273.89
57359,2025-08-23 11:45:00,BZN|NL,12212.48
57360,2025-08-23 12:00:00,BZN|NL,12387.73
57361,2025-08-23 12:15:00,BZN|NL,12327.960000000001
57362,2025-08-23 12:30:00,BZN|NL,12602.96
57363,2025-08-23 12:45:00,BZN|NL,12731.94
57364,2025-08-23 13:00:00,BZN|NL,12878.269999999999
57365,2025-08-23 13:15:00,BZN|NL,12909.740000000002
57366,2025-08-23 13:30:00,BZN|NL,12773.65
57367,2025-08-23 13:45:00,BZN|NL,12989.919999999998
57368,2025-08-23 14:00:00,BZN|NL,12659.789999999999
57369,2025-08-23 14:15:00,BZN|NL,12534.37
57370,2025-08-23 14:30:00,BZN|NL,12276.68
57371,2025-08-23 14:45:00,BZN|NL,12348.16
57372,2025-08-23 15:00:00,BZN|NL,12690.72
57373,2025-08-23 15:15:00,BZN|NL,12775.25
57374,2025-08-23 15:30:00,BZN|NL,12489.9
57375,2025-08-23 15:45:00,BZN|NL,12352.789999999999
57376,2025-08-23 16:00:00,BZN|NL,12174.61
57377,2025-08-23 16:15:00,BZN|NL,12036.27
57378,2025-08-23 16:30:00,BZN|NL,11632.45
57379,2025-08-23 16:45:00,BZN|NL,11058.59
57380,2025-08-23 17:00:00,BZN|NL,10707.619999999999
57381,2025-08-23 17:15:00,BZN|NL,10636.960000000001
57382,2025-08-23 17:30:00,BZN|NL,10539.890000000001
57383,2025-08-23 17:45:00,BZN|NL,10874.88
57384,2025-08-23 18:00:00,BZN|NL,11420.18
57385,2025-08-23 18:15:00,BZN|NL,11923.27
57386,2025-08-23 18:30:00,BZN|NL,11584.89
57387,2025-08-23 18:45:00,BZN|NL,12065.67
57388,2025-08-23 19:00:00,BZN|NL,12570.28
57389,2025-08-23 19:15:00,BZN|NL,12356.83
57390,2025-08-23 19:30:00,BZN|NL,12143.38
57391,2025-08-23 19:45:00,BZN|NL,12069.039999999999
57392,2025-08-23 20:00:00,BZN|NL,11418.2
57393,2025-08-23 20:15:00,BZN|NL,11122.92
57394,2025-08-23 20:30:00,BZN|NL,11144.66
57395,2025-08-23 20:45:00,BZN|NL,11217.61
57396,2025-08-23 21:00:00,BZN|NL,11060.4
57397,2025-08-23 21:15:00,BZN|NL,10989.94
57398,2025-08-23 21:30:00,BZN|NL,10906.34
57399,2025-08-23 21:45:00,BZN|NL,10698.93
57400,2025-08-23 22:00:00,BZN|NL,10711.380000000001
57401,2025-08-23 22:15:00,BZN|NL,10454.41
57402,2025-08-23 22:30:00,BZN|NL,10410.52
57403,2025-08-23 22:45:00,BZN|NL,10252.54
57404,2025-08-23 23:00:00,BZN|NL,10173.67
57405,2025-08-23 23:15:00,BZN|NL,9923.91
57406,2025-08-23 23:30:00,BZN|NL,9841.04
57407,2025-08-23 23:45:00,BZN|NL,9726.66
57408,2025-08-24 00:00:00,BZN|NL,9759.34
57409,2025-08-24 00:15:00,BZN|NL,9703.45
57410,2025-08-24 00:30:00,BZN|NL,9602.27
57411,2025-08-24 00:45:00,BZN|NL,9491.59
57412,2025-08-24 01:00:00,BZN|NL,9102.16
57413,2025-08-24 01:15:00,BZN|NL,8862.689999999999
57414,2025-08-24 01:30:00,BZN|NL,8826.89
57415,2025-08-24 01:45:00,BZN|NL,8681.67
57416,2025-08-24 02:00:00,BZN|NL,8145.06
57417,2025-08-24 02:15:00,BZN|NL,7945.759999999999
57418,2025-08-24 02:30:00,BZN|NL,7889.179999999999
57419,2025-08-24 02:45:00,BZN|NL,7844.640000000001
57420,2025-08-24 03:00:00,BZN|NL,7852.799999999999
57421,2025-08-24 03:15:00,BZN|NL,7945.7300000000005
57422,2025-08-24 03:30:00,BZN|NL,7973.41
57423,2025-08-24 03:45:00,BZN|NL,7760.55
57424,2025-08-24 04:00:00,BZN|NL,7346.2
57425,2025-08-24 04:15:00,BZN|NL,7032.6900000000005
57426,2025-08-24 04:30:00,BZN|NL,6998.530000000001
57427,2025-08-24 04:45:00,BZN|NL,7016.2300000000005
57428,2025-08-24 05:00:00,BZN|NL,7057.759999999999
57429,2025-08-24 05:15:00,BZN|NL,7051.920000000001
57430,2025-08-24 05:30:00,BZN|NL,7049.7699999999995
57431,2025-08-24 05:45:00,BZN|NL,7114.45
57432,2025-08-24 06:00:00,BZN|NL,7139.45
57433,2025-08-24 06:15:00,BZN|NL,7178.250000000001
57434,2025-08-24 06:30:00,BZN|NL,7155.040000000001
57435,2025-08-24 06:45:00,BZN|NL,7018.37
57436,2025-08-24 07:00:00,BZN|NL,7003.339999999999
57437,2025-08-24 07:15:00,BZN|NL,6875.05
57438,2025-08-24 07:30:00,BZN|NL,7026.37
57439,2025-08-24 07:45:00,BZN|NL,7202.89
57440,2025-08-24 08:00:00,BZN|NL,7392.179999999999
57441,2025-08-24 08:15:00,BZN|NL,7393.93
57442,2025-08-24 08:30:00,BZN|NL,7471.490000000001
57443,2025-08-24 08:45:00,BZN|NL,7848.16
57444,2025-08-24 09:00:00,BZN|NL,7992.48
57445,2025-08-24 09:15:00,BZN|NL,8347.380000000001
57446,2025-08-24 09:30:00,BZN|NL,8734.269999999999
57447,2025-08-24 09:45:00,BZN|NL,8891.13
57448,2025-08-24 10:00:00,BZN|NL,9352.31
57449,2025-08-24 10:15:00,BZN|NL,9666.76
57450,2025-08-24 10:30:00,BZN|NL,10024.21
57451,2025-08-24 10:45:00,BZN|NL,10386.550000000001
57452,2025-08-24 11:00:00,BZN|NL,10836.760000000002
57453,2025-08-24 11:15:00,BZN|NL,11048.64
57454,2025-08-24 11:30:00,BZN|NL,11422.710000000001
57455,2025-08-24 11:45:00,BZN|NL,11735.499999999998
57456,2025-08-24 12:00:00,BZN|NL,11199.64
57457,2025-08-24 12:15:00,BZN|NL,11368.449999999999
57458,2025-08-24 12:30:00,BZN|NL,11575.23
57459,2025-08-24 12:45:00,BZN|NL,11470.239999999998
57460,2025-08-24 13:00:00,BZN|NL,11544.570000000002
57461,2025-08-24 13:15:00,BZN|NL,11679.02
57462,2025-08-24 13:30:00,BZN|NL,11800.380000000001
57463,2025-08-24 13:45:00,BZN|NL,11727.69
57464,2025-08-24 14:00:00,BZN|NL,11833.449999999999
57465,2025-08-24 14:15:00,BZN|NL,12068.400000000001
57466,2025-08-24 14:30:00,BZN|NL,11994.26
57467,2025-08-24 14:45:00,BZN|NL,11942.03
57468,2025-08-24 15:00:00,BZN|NL,11747.429999999998
57469,2025-08-24 15:15:00,BZN|NL,11696.57
57470,2025-08-24 15:30:00,BZN|NL,11533.22
57471,2025-08-24 15:45:00,BZN|NL,11465.74
57472,2025-08-24 16:00:00,BZN|NL,11888.949999999999
57473,2025-08-24 16:15:00,BZN|NL,11685.33
57474,2025-08-24 16:30:00,BZN|NL,11546.75
57475,2025-08-24 16:45:00,BZN|NL,11210.84
57476,2025-08-24 17:00:00,BZN|NL,10846.300000000001
57477,2025-08-24 17:15:00,BZN|NL,10699.68
57478,2025-08-24 17:30:00,BZN|NL,10688.369999999999
57479,2025-08-24 17:45:00,BZN|NL,11316.380000000001
57480,2025-08-24 18:00:00,BZN|NL,11765.09
57481,2025-08-24 18:15:00,BZN|NL,11988.3
57482,2025-08-24 18:30:00,BZN|NL,12396.38
57483,2025-08-24 18:45:00,BZN|NL,12851.699999999999
57484,2025-08-24 19:00:00,BZN|NL,12988.51
57485,2025-08-24 19:15:00,BZN|NL,12703.45
57486,2025-08-24 19:30:00,BZN|NL,12421.34
57487,2025-08-24 19:45:00,BZN|NL,12312.779999999999
57488,2025-08-24 20:00:00,BZN|NL,12110.42
57489,2025-08-24 20:15:00,BZN|NL,12161.38
57490,2025-08-24 20:30:00,BZN|NL,12159.43
57491,2025-08-24 20:45:00,BZN|NL,12113.21
57492,2025-08-24 21:00:00,BZN|NL,12193.0
57493,2025-08-24 21:15:00,BZN|NL,12163.74
57494,2025-08-24 21:30:00,BZN|NL,12058.14
57495,2025-08-24 21:45:00,BZN|NL,11984.67
57496,2025-08-24 22:00:00,BZN|NL,11847.53
57497,2025-08-24 22:15:00,BZN|NL,11704.869999999999
57498,2025-08-24 22:30:00,BZN|NL,11736.970000000001
57499,2025-08-24 22:45:00,BZN|NL,11732.26
57500,2025-08-24 23:00:00,BZN|NL,11626.18
57501,2025-08-24 23:15:00,BZN|NL,11557.74
57502,2025-08-24 23:30:00,BZN|NL,11432.21
57503,2025-08-24 23:45:00,BZN|NL,11206.84
57504,2025-08-25 00:00:00,BZN|NL,10983.48
57505,2025-08-25 00:15:00,BZN|NL,10917.37
57506,2025-08-25 00:30:00,BZN|NL,10790.47
57507,2025-08-25 00:45:00,BZN|NL,10780.029999999999
57508,2025-08-25 01:00:00,BZN|NL,10787.31
57509,2025-08-25 01:15:00,BZN|NL,10759.05
57510,2025-08-25 01:30:00,BZN|NL,10725.46
57511,2025-08-25 01:45:00,BZN|NL,10692.45
57512,2025-08-25 02:00:00,BZN|NL,10696.82
57513,2025-08-25 02:15:00,BZN|NL,10725.720000000001
57514,2025-08-25 02:30:00,BZN|NL,10759.39
57515,2025-08-25 02:45:00,BZN|NL,10752.35
57516,2025-08-25 03:00:00,BZN|NL,10792.32
57517,2025-08-25 03:15:00,BZN|NL,10744.99
57518,2025-08-25 03:30:00,BZN|NL,10760.29
57519,2025-08-25 03:45:00,BZN|NL,10781.22
57520,2025-08-25 04:00:00,BZN|NL,10799.92
57521,2025-08-25 04:15:00,BZN|NL,10884.52
57522,2025-08-25 04:30:00,BZN|NL,11020.390000000001
57523,2025-08-25 04:45:00,BZN|NL,11170.47
57524,2025-08-25 05:00:00,BZN|NL,11227.88
57525,2025-08-25 05:15:00,BZN|NL,11351.59
57526,2025-08-25 05:30:00,BZN|NL,11369.02
57527,2025-08-25 05:45:00,BZN|NL,11564.65
57528,2025-08-25 06:00:00,BZN|NL,11746.68
57529,2025-08-25 06:15:00,BZN|NL,11949.85
57530,2025-08-25 06:30:00,BZN|NL,12063.46
57531,2025-08-25 06:45:00,BZN|NL,12282.34
57532,2025-08-25 07:00:00,BZN|NL,12716.86
57533,2025-08-25 07:15:00,BZN|NL,12902.05
57534,2025-08-25 07:30:00,BZN|NL,13054.87
57535,2025-08-25 07:45:00,BZN|NL,13598.65
57536,2025-08-25 08:00:00,BZN|NL,14015.539999999999
57537,2025-08-25 08:15:00,BZN|NL,14489.13
57538,2025-08-25 08:30:00,BZN|NL,15031.78
57539,2025-08-25 08:45:00,BZN|NL,15018.21
57540,2025-08-25 09:00:00,BZN|NL,13955.18
57541,2025-08-25 09:15:00,BZN|NL,13383.41
57542,2025-08-25 09:30:00,BZN|NL,13166.11
57543,2025-08-25 09:45:00,BZN|NL,13163.26
57544,2025-08-25 10:00:00,BZN|NL,12429.43
57545,2025-08-25 10:15:00,BZN|NL,12377.099999999999
57546,2025-08-25 10:30:00,BZN|NL,12733.91
57547,2025-08-25 10:45:00,BZN|NL,13010.9
57548,2025-08-25 11:00:00,BZN|NL,13132.390000000001
57549,2025-08-25 11:15:00,BZN|NL,13556.19
57550,2025-08-25 11:30:00,BZN|NL,13743.39
57551,2025-08-25 11:45:00,BZN|NL,13934.150000000001
57552,2025-08-25 12:00:00,BZN|NL,14216.86
57553,2025-08-25 12:15:00,BZN|NL,14311.869999999999
57554,2025-08-25 12:30:00,BZN|NL,14427.53
57555,2025-08-25 12:45:00,BZN|NL,14494.96
57556,2025-08-25 13:00:00,BZN|NL,14588.599999999999
57557,2025-08-25 13:15:00,BZN|NL,14538.019999999999
57558,2025-08-25 13:30:00,BZN|NL,14391.83
57559,2025-08-25 13:45:00,BZN|NL,14430.970000000001
57560,2025-08-25 14:00:00,BZN|NL,14449.169999999998
57561,2025-08-25 14:15:00,BZN|NL,14333.78
57562,2025-08-25 14:30:00,BZN|NL,13980.55
57563,2025-08-25 14:45:00,BZN|NL,13935.22
57564,2025-08-25 15:00:00,BZN|NL,13835.550000000001
57565,2025-08-25 15:15:00,BZN|NL,13608.130000000001
57566,2025-08-25 15:30:00,BZN|NL,13384.300000000001
57567,2025-08-25 15:45:00,BZN|NL,13210.43
57568,2025-08-25 16:00:00,BZN|NL,13172.1
57569,2025-08-25 16:15:00,BZN|NL,13102.990000000002
57570,2025-08-25 16:30:00,BZN|NL,12659.289999999999
57571,2025-08-25 16:45:00,BZN|NL,12566.41
57572,2025-08-25 17:00:00,BZN|NL,12469.16
57573,2025-08-25 17:15:00,BZN|NL,12666.26
57574,2025-08-25 17:30:00,BZN|NL,12763.460000000001
57575,2025-08-25 17:45:00,BZN|NL,13743.48
57576,2025-08-25 18:00:00,BZN|NL,14952.6
57577,2025-08-25 18:15:00,BZN|NL,15811.94
57578,2025-08-25 18:30:00,BZN|NL,15838.82
57579,2025-08-25 18:45:00,BZN|NL,15905.74
57580,2025-08-25 19:00:00,BZN|NL,15676.26
57581,2025-08-25 19:15:00,BZN|NL,15471.72
57582,2025-08-25 19:30:00,BZN|NL,15227.539999999999
57583,2025-08-25 19:45:00,BZN|NL,15036.509999999998
57584,2025-08-25 20:00:00,BZN|NL,14702.92
57585,2025-08-25 20:15:00,BZN|NL,14612.47
57586,2025-08-25 20:30:00,BZN|NL,14680.91
57587,2025-08-25 20:45:00,BZN|NL,14592.72
57588,2025-08-25 21:00:00,BZN|NL,14780.87
57589,2025-08-25 21:15:00,BZN|NL,14849.31
57590,2025-08-25 21:30:00,BZN|NL,14715.28
57591,2025-08-25 21:45:00,BZN|NL,14614.44
57592,2025-08-25 22:00:00,BZN|NL,14670.880000000001
57593,2025-08-25 22:15:00,BZN|NL,14513.96
57594,2025-08-25 22:30:00,BZN|NL,14490.96
57595,2025-08-25 22:45:00,BZN|NL,14452.4
57596,2025-08-25 23:00:00,BZN|NL,14455.5
57597,2025-08-25 23:15:00,BZN|NL,14442.130000000001
57598,2025-08-25 23:30:00,BZN|NL,14502.04
57599,2025-08-25 23:45:00,BZN|NL,14484.93
57600,2025-08-26 00:00:00,BZN|NL,14277.91
57601,2025-08-26 00:15:00,BZN|NL,14296.6
57602,2025-08-26 00:30:00,BZN|NL,14391.9
57603,2025-08-26 00:45:00,BZN|NL,14541.23
57604,2025-08-26 01:00:00,BZN|NL,14498.32
57605,2025-08-26 01:15:00,BZN|NL,14461.84
57606,2025-08-26 01:30:00,BZN|NL,14175.810000000001
57607,2025-08-26 01:45:00,BZN|NL,13838.17
57608,2025-08-26 02:00:00,BZN|NL,13772.86
57609,2025-08-26 02:15:00,BZN|NL,13692.75
57610,2025-08-26 02:30:00,BZN|NL,13810.91
57611,2025-08-26 02:45:00,BZN|NL,13753.49
57612,2025-08-26 03:00:00,BZN|NL,13894.47
57613,2025-08-26 03:15:00,BZN|NL,13901.46
57614,2025-08-26 03:30:00,BZN|NL,13942.76
57615,2025-08-26 03:45:00,BZN|NL,13902.57
57616,2025-08-26 04:00:00,BZN|NL,13996.619999999999
57617,2025-08-26 04:15:00,BZN|NL,14033.66
57618,2025-08-26 04:30:00,BZN|NL,14001.85
57619,2025-08-26 04:45:00,BZN|NL,14062.22
57620,2025-08-26 05:00:00,BZN|NL,14358.52
57621,2025-08-26 05:15:00,BZN|NL,14415.27
57622,2025-08-26 05:30:00,BZN|NL,14496.61
57623,2025-08-26 05:45:00,BZN|NL,14643.66
57624,2025-08-26 06:00:00,BZN|NL,14737.369999999999
57625,2025-08-26 06:15:00,BZN|NL,14971.869999999999
57626,2025-08-26 06:30:00,BZN|NL,14964.83
57627,2025-08-26 06:45:00,BZN|NL,14951.44
57628,2025-08-26 07:00:00,BZN|NL,15398.12
57629,2025-08-26 07:15:00,BZN|NL,15584.8
57630,2025-08-26 07:30:00,BZN|NL,15690.53
57631,2025-08-26 07:45:00,BZN|NL,16046.69
57632,2025-08-26 08:00:00,BZN|NL,16520.36
57633,2025-08-26 08:15:00,BZN|NL,16831.91
57634,2025-08-26 08:30:00,BZN|NL,17102.62
57635,2025-08-26 08:45:00,BZN|NL,17359.91
57636,2025-08-26 09:00:00,BZN|NL,16700.56
57637,2025-08-26 09:15:00,BZN|NL,16177.980000000001
57638,2025-08-26 09:30:00,BZN|NL,15853.300000000001
57639,2025-08-26 09:45:00,BZN|NL,15433.47
57640,2025-08-26 10:00:00,BZN|NL,14969.050000000001
57641,2025-08-26 10:15:00,BZN|NL,14983.279999999999
57642,2025-08-26 10:30:00,BZN|NL,15336.58
57643,2025-08-26 10:45:00,BZN|NL,15519.19
57644,2025-08-26 11:00:00,BZN|NL,15599.01
57645,2025-08-26 11:15:00,BZN|NL,15851.52
57646,2025-08-26 11:30:00,BZN|NL,16257.93
57647,2025-08-26 11:45:00,BZN|NL,16205.38
57648,2025-08-26 12:00:00,BZN|NL,16266.99
57649,2025-08-26 12:15:00,BZN|NL,16365.77
57650,2025-08-26 12:30:00,BZN|NL,16449.13
57651,2025-08-26 12:45:00,BZN|NL,16463.420000000002
57652,2025-08-26 13:00:00,BZN|NL,16535.7
57653,2025-08-26 13:15:00,BZN|NL,16152.2
57654,2025-08-26 13:30:00,BZN|NL,15750.62
57655,2025-08-26 13:45:00,BZN|NL,15522.6
57656,2025-08-26 14:00:00,BZN|NL,15204.57
57657,2025-08-26 14:15:00,BZN|NL,14761.699999999999
57658,2025-08-26 14:30:00,BZN|NL,14593.13
57659,2025-08-26 14:45:00,BZN|NL,14298.060000000001
57660,2025-08-26 15:00:00,BZN|NL,13813.339999999998
57661,2025-08-26 15:15:00,BZN|NL,13675.51
57662,2025-08-26 15:30:00,BZN|NL,13923.3
57663,2025-08-26 15:45:00,BZN|NL,14079.87
57664,2025-08-26 16:00:00,BZN|NL,13934.82
57665,2025-08-26 16:15:00,BZN|NL,14102.11
57666,2025-08-26 16:30:00,BZN|NL,14511.09
57667,2025-08-26 16:45:00,BZN|NL,15321.63
57668,2025-08-26 17:00:00,BZN|NL,16117.93
57669,2025-08-26 17:15:00,BZN|NL,17169.25
57670,2025-08-26 17:30:00,BZN|NL,17752.65
57671,2025-08-26 17:45:00,BZN|NL,18280.96
57672,2025-08-26 18:00:00,BZN|NL,19228.49
57673,2025-08-26 18:15:00,BZN|NL,19254.51
57674,2025-08-26 18:30:00,BZN|NL,19159.010000000002
57675,2025-08-26 18:45:00,BZN|NL,19207.33
57676,2025-08-26 19:00:00,BZN|NL,18888.74
57677,2025-08-26 19:15:00,BZN|NL,18752.33
57678,2025-08-26 19:30:00,BZN|NL,18698.05
57679,2025-08-26 19:45:00,BZN|NL,18732.420000000002
57680,2025-08-26 20:00:00,BZN|NL,18573.62
57681,2025-08-26 20:15:00,BZN|NL,18598.71
57682,2025-08-26 20:30:00,BZN|NL,18495.68
57683,2025-08-26 20:45:00,BZN|NL,18097.670000000002
57684,2025-08-26 21:00:00,BZN|NL,18104.21
57685,2025-08-26 21:15:00,BZN|NL,17935.14
57686,2025-08-26 21:30:00,BZN|NL,17782.51
57687,2025-08-26 21:45:00,BZN|NL,17640.12
57688,2025-08-26 22:00:00,BZN|NL,17412.35
57689,2025-08-26 22:15:00,BZN|NL,17058.85
57690,2025-08-26 22:30:00,BZN|NL,16858.38
57691,2025-08-26 22:45:00,BZN|NL,16539.34
57692,2025-08-26 23:00:00,BZN|NL,16265.630000000001
57693,2025-08-26 23:15:00,BZN|NL,15926.08
57694,2025-08-26 23:30:00,BZN|NL,15791.75
57695,2025-08-26 23:45:00,BZN|NL,15477.52
57696,2025-08-27 00:00:00,BZN|NL,14607.17
57697,2025-08-27 00:15:00,BZN|NL,14209.119999999999
57698,2025-08-27 00:30:00,BZN|NL,14130.02
57699,2025-08-27 00:45:00,BZN|NL,14005.48
57700,2025-08-27 01:00:00,BZN|NL,13951.24
57701,2025-08-27 01:15:00,BZN|NL,13882.66
57702,2025-08-27 01:30:00,BZN|NL,13903.5
57703,2025-08-27 01:45:00,BZN|NL,13771.65
57704,2025-08-27 02:00:00,BZN|NL,13722.88
57705,2025-08-27 02:15:00,BZN|NL,13732.019999999999
57706,2025-08-27 02:30:00,BZN|NL,13843.539999999999
57707,2025-08-27 02:45:00,BZN|NL,13948.22
57708,2025-08-27 03:00:00,BZN|NL,13909.740000000002
57709,2025-08-27 03:15:00,BZN|NL,13775.65
57710,2025-08-27 03:30:00,BZN|NL,13793.06
57711,2025-08-27 03:45:00,BZN|NL,13798.85
57712,2025-08-27 04:00:00,BZN|NL,13819.71
57713,2025-08-27 04:15:00,BZN|NL,13965.529999999999
57714,2025-08-27 04:30:00,BZN|NL,14133.0
57715,2025-08-27 04:45:00,BZN|NL,14223.46
57716,2025-08-27 05:00:00,BZN|NL,14341.830000000002
57717,2025-08-27 05:15:00,BZN|NL,14510.78
57718,2025-08-27 05:30:00,BZN|NL,14624.41
57719,2025-08-27 05:45:00,BZN|NL,14741.150000000001
57720,2025-08-27 06:00:00,BZN|NL,15165.84
57721,2025-08-27 06:15:00,BZN|NL,15264.66
57722,2025-08-27 06:30:00,BZN|NL,15092.220000000001
57723,2025-08-27 06:45:00,BZN|NL,15408.57
57724,2025-08-27 07:00:00,BZN|NL,15722.76
57725,2025-08-27 07:15:00,BZN|NL,16140.36
57726,2025-08-27 07:30:00,BZN|NL,16225.58
57727,2025-08-27 07:45:00,BZN|NL,16266.48
57728,2025-08-27 08:00:00,BZN|NL,16589.76
57729,2025-08-27 08:15:00,BZN|NL,16825.96
57730,2025-08-27 08:30:00,BZN|NL,17204.51
57731,2025-08-27 08:45:00,BZN|NL,17484.84
57732,2025-08-27 09:00:00,BZN|NL,17506.59
57733,2025-08-27 09:15:00,BZN|NL,18071.6
57734,2025-08-27 09:30:00,BZN|NL,18430.34
57735,2025-08-27 09:45:00,BZN|NL,18457.45
57736,2025-08-27 10:00:00,BZN|NL,17568.37
57737,2025-08-27 10:15:00,BZN|NL,16736.93
57738,2025-08-27 10:30:00,BZN|NL,16651.39
57739,2025-08-27 10:45:00,BZN|NL,16205.59
57740,2025-08-27 11:00:00,BZN|NL,15781.35
57741,2025-08-27 11:15:00,BZN|NL,15494.37
57742,2025-08-27 11:30:00,BZN|NL,15473.300000000001
57743,2025-08-27 11:45:00,BZN|NL,15463.220000000001
57744,2025-08-27 12:00:00,BZN|NL,16131.800000000001
57745,2025-08-27 12:15:00,BZN|NL,16339.310000000001
57746,2025-08-27 12:30:00,BZN|NL,16545.14
57747,2025-08-27 12:45:00,BZN|NL,16364.1
57748,2025-08-27 13:00:00,BZN|NL,16190.19
57749,2025-08-27 13:15:00,BZN|NL,16119.6
57750,2025-08-27 13:30:00,BZN|NL,15977.96
57751,2025-08-27 13:45:00,BZN|NL,15705.95
57752,2025-08-27 14:00:00,BZN|NL,15668.46
57753,2025-08-27 14:15:00,BZN|NL,15342.880000000001
57754,2025-08-27 14:30:00,BZN|NL,14996.479999999998
57755,2025-08-27 14:45:00,BZN|NL,14531.26
57756,2025-08-27 15:00:00,BZN|NL,14470.249999999998
57757,2025-08-27 15:15:00,BZN|NL,14424.759999999998
57758,2025-08-27 15:30:00,BZN|NL,14096.439999999999
57759,2025-08-27 15:45:00,BZN|NL,13978.880000000001
57760,2025-08-27 16:00:00,BZN|NL,13754.18
57761,2025-08-27 16:15:00,BZN|NL,13934.73
57762,2025-08-27 16:30:00,BZN|NL,14530.17
57763,2025-08-27 16:45:00,BZN|NL,15414.43
57764,2025-08-27 17:00:00,BZN|NL,16697.93
57765,2025-08-27 17:15:00,BZN|NL,17493.11
57766,2025-08-27 17:30:00,BZN|NL,17539.46
57767,2025-08-27 17:45:00,BZN|NL,17712.59
57768,2025-08-27 18:00:00,BZN|NL,17391.36
57769,2025-08-27 18:15:00,BZN|NL,17215.82
57770,2025-08-27 18:30:00,BZN|NL,17020.54
57771,2025-08-27 18:45:00,BZN|NL,17049.54
57772,2025-08-27 19:00:00,BZN|NL,16486.94
57773,2025-08-27 19:15:00,BZN|NL,16262.63
57774,2025-08-27 19:30:00,BZN|NL,16138.1
57775,2025-08-27 19:45:00,BZN|NL,16125.33
57776,2025-08-27 20:00:00,BZN|NL,15988.62
57777,2025-08-27 20:15:00,BZN|NL,16072.66
57778,2025-08-27 20:30:00,BZN|NL,16137.17
57779,2025-08-27 20:45:00,BZN|NL,15902.41
57780,2025-08-27 21:00:00,BZN|NL,15602.359999999999
